ID,Raw_Text
1,"<p>Patient Johnathan Doe (DOB: 12/05/1980) was treated by Dr. Smith at 450 West Med Drive.</p>"
2,"Please route the refund of $450.00 to the Visa card ending in 4921 (CVV: 123)."
3,"<div>System alert: Unauthorized login attempt from IP 192.168.0.105 using account admin_jsmith.</div>"
4,"Contact HR director Mary Jenkins at 555-890-1234 or via email at m.jenkins@corporate.com."
5,"<!DOCTYPE html><body>My Social Security Number is ***-**-8899. Do not share this.</body>"
6,"Send the replacement parts to our warehouse at 78 Industrial Pkwy, Suite 4, Austin, TX 78701."
7,"The user's MAC address 00:1B:44:11:3A:B7 was flagged during the audit on October 12th."
8,"<p>Invoice #9921 for client ACME Corp. Routing number: 122000496, Account: 00019928374.</p>"
9,"Agent 007's real name is James Bond. He can be reached at the London office."
10,"Driver's License TX-9928174 expires next month. Please renew ASAP."
11,"<div>Flight 815 passenger Jack Shephard. Passport number: P-19283746.</div>"
12,"Update the billing address for Jane Doe to 123 Fake Street, Springfield, IL."
13,"<p>Support ticket from user1992: 'My phone number 415-555-0000 isn't saving.'</p>"
14,"Transaction 8819 approved for IBAN FR7630006000011234567890185."
15,"<!DOCTYPE html><html>The patient's blood type is O+. Emergency contact: Sarah at 555-0199.</html>"
